Data Set 1:Time(min),Data Set 1:Temperature(°C),Data Set 2:Time(min),Data Set 2:Temperature(°C)
0.000000,61.6,0.000000,73.4
0.033333,61.6,0.033333,73.4
0.066667,61.6,0.066667,73.3
0.100000,61.6,0.100000,73.3
0.133333,61.6,0.133333,73.3
0.166667,61.5,0.166667,73.2
0.200000,61.5,0.200000,73.2
0.233333,61.5,0.233333,73.2
0.266667,61.5,0.266667,73.2
0.300000,61.5,0.300000,73.1
0.333333,61.4,0.333333,73.1
0.366667,61.4,0.366667,73.1
0.400000,61.4,0.400000,73.0
0.433333,61.4,0.433333,73.0
0.466667,61.4,0.466667,73.0
0.500000,61.4,0.500000,72.9
0.533333,61.4,0.533333,72.9
0.566667,61.3,0.566667,72.9
0.600000,61.3,0.600000,72.8
0.633333,61.3,0.633333,72.8
0.666667,61.3,0.666667,72.8
0.700000,61.3,0.700000,72.7
0.733333,61.3,0.733333,72.7
0.766667,61.2,0.766667,72.7
0.800000,61.2,0.800000,72.6
0.833333,61.2,0.833333,72.6
0.866667,61.2,0.866667,72.6
0.900000,61.2,0.900000,72.6
0.933333,61.1,0.933333,72.5
0.966667,61.1,0.966667,72.5
1.000000,61.1,1.000000,72.5
1.033333,61.1,1.033333,72.4
1.066667,61.1,1.066667,72.4
1.100000,61.0,1.100000,72.4
1.133333,61.0,1.133333,72.3
1.166667,61.0,1.166667,72.3
1.200000,61.0,1.200000,72.3
1.233333,61.0,1.233333,72.2
1.266667,61.0,1.266667,72.2
1.300000,60.9,1.300000,72.2
1.333333,60.9,1.333333,72.2
1.366667,60.9,1.366667,72.1
1.400000,60.9,1.400000,72.1
1.433333,60.9,1.433333,72.1
1.466667,60.9,1.466667,72.1
1.500000,60.8,1.500000,72.0
1.533333,60.8,1.533333,72.0
1.566667,60.8,1.566667,72.0
1.600000,60.8,1.600000,72.0
1.633333,60.8,1.633333,71.9
1.666667,60.7,1.666667,71.9
1.700000,60.7,1.700000,71.9
1.733333,60.7,1.733333,71.9
1.766667,60.7,1.766667,71.8
1.800000,60.7,1.800000,71.8
1.833333,60.7,1.833333,71.8
1.866667,60.6,1.866667,71.7
1.900000,60.6,1.900000,71.7
1.933333,60.6,1.933333,71.7
1.966667,60.6,1.966667,71.7
2.000000,60.6,2.000000,71.7
2.033333,60.6,2.033333,71.6
2.066667,60.5,2.066667,71.6
2.100000,60.5,2.100000,71.6
2.133333,60.5,2.133333,71.5
2.166667,60.5,2.166667,71.5
2.200000,60.5,2.200000,71.5
2.233333,60.5,2.233333,71.5
2.266667,60.4,2.266667,71.4
2.300000,60.4,2.300000,71.4
2.333333,60.4,2.333333,71.4
2.366667,60.4,2.366667,71.4
2.400000,60.4,2.400000,71.4
2.433333,60.4,2.433333,71.3
2.466667,60.3,2.466667,71.3
2.500000,60.3,2.500000,71.3
2.533333,60.3,2.533333,71.3
2.566667,60.3,2.566667,71.2
2.600000,60.3,2.600000,71.2
2.633333,60.3,2.633333,71.2
2.666667,60.2,2.666667,71.2
2.700000,60.2,2.700000,71.1
2.733333,60.2,2.733333,71.1
2.766667,60.2,2.766667,71.1
2.800000,60.2,2.800000,71.1
2.833333,60.2,2.833333,71.1
2.866667,60.2,2.866667,71.0
2.900000,60.1,2.900000,71.0
2.933333,60.1,2.933333,71.0
2.966667,60.1,2.966667,71.0
3.000000,60.1,3.000000,71.0
3.033333,60.1,3.033333,70.9
3.066667,60.0,3.066667,70.9
3.100000,60.0,3.100000,70.9
3.133333,60.0,3.133333,70.8
3.166667,60.0,3.166667,70.8
3.200000,60.0,3.200000,70.8
3.233333,60.0,3.233333,70.8
3.266667,60.0,3.266667,70.8
3.300000,60.0,3.300000,70.7
3.333333,59.9,3.333333,70.7
3.366667,59.9,3.366667,70.7
3.400000,59.9,3.400000,70.7
3.433333,59.9,3.433333,70.6
3.466667,59.9,3.466667,70.6
3.500000,59.9,3.500000,70.6
3.533333,59.9,3.533333,70.6
3.566667,59.8,3.566667,70.6
3.600000,59.8,3.600000,70.5
3.633333,59.8,3.633333,70.5
3.666667,59.8,3.666667,70.5
3.700000,59.8,3.700000,70.5
3.733333,59.8,3.733333,70.5
3.766667,59.7,3.766667,70.4
3.800000,59.7,3.800000,70.4
3.833333,59.7,3.833333,70.4
3.866667,59.7,3.866667,70.4
3.900000,59.7,3.900000,70.4
3.933333,59.7,3.933333,70.3
3.966667,59.7,3.966667,70.3
4.000000,59.7,4.000000,70.3
4.033333,59.6,4.033333,70.3
4.066667,59.6,4.066667,70.2
4.100000,59.6,4.100000,70.2
4.133333,59.6,4.133333,70.2
4.166667,59.6,4.166667,70.2
4.200000,59.6,4.200000,70.2
4.233333,59.5,4.233333,70.1
4.266667,59.5,4.266667,70.1
4.300000,59.5,4.300000,70.1
4.333333,59.5,4.333333,70.1
4.366667,59.5,4.366667,70.1
4.400000,59.5,4.400000,70.0
4.433333,59.5,4.433333,70.0
4.466667,59.4,4.466667,70.0
4.500000,59.4,4.500000,70.0
4.533333,59.4,4.533333,69.9
4.566667,59.4,4.566667,69.9
4.600000,59.4,4.600000,69.9
4.633333,59.4,4.633333,69.9
4.666667,59.3,4.666667,69.9
4.700000,59.3,4.700000,69.9
4.733333,59.3,4.733333,69.8
4.766667,59.3,4.766667,69.8
4.800000,59.3,4.800000,69.8
4.833333,59.3,4.833333,69.8
4.866667,59.3,4.866667,69.8
4.900000,59.3,4.900000,69.7
4.933333,59.2,4.933333,69.7
4.966667,59.2,4.966667,69.7
5.000000,59.2,5.000000,69.7
5.033333,59.2,5.033333,69.7
5.066667,59.2,5.066667,69.6
5.100000,59.2,5.100000,69.6
5.133333,59.1,5.133333,69.6
5.166667,59.1,5.166667,69.6
5.200000,59.1,5.200000,69.6
5.233333,59.1,5.233333,69.5
5.266667,59.1,5.266667,69.5
5.300000,59.1,5.300000,69.5
5.333333,59.1,5.333333,69.5
5.366667,59.1,5.366667,69.5
5.400000,59.1,5.400000,69.5
5.433333,59.0,5.433333,69.4
5.466667,59.0,5.466667,69.4
5.500000,59.0,5.500000,69.4
5.533333,59.0,5.533333,69.4
5.566667,59.0,5.566667,69.3
5.600000,59.0,5.600000,69.3
5.633333,58.9,5.633333,69.3
5.666667,58.9,5.666667,69.3
5.700000,58.9,5.700000,69.3
5.733333,58.9,5.733333,69.3
5.766667,58.9,5.766667,69.3
5.800000,58.9,5.800000,69.2
5.833333,58.9,5.833333,69.2
5.866667,58.8,5.866667,69.2
5.900000,58.8,5.900000,69.2
5.933333,58.8,5.933333,69.2
5.966667,58.8,5.966667,69.1
6.000000,58.8,6.000000,69.1
6.033333,58.8,6.033333,69.1
6.066667,58.8,6.066667,69.1
6.100000,58.8,6.100000,69.1
6.133333,58.7,6.133333,69.1
6.166667,58.7,6.166667,69.0
6.200000,58.7,6.200000,69.0
6.233333,58.7,6.233333,69.0
6.266667,58.7,6.266667,69.0
6.300000,58.7,6.300000,69.0
6.333333,58.7,6.333333,68.9
6.366667,58.7,6.366667,68.9
6.400000,58.6,6.400000,68.9
6.433333,58.6,6.433333,68.9
6.466667,58.6,6.466667,68.9
6.500000,58.6,6.500000,68.9
6.533333,58.6,6.533333,68.8
6.566667,58.6,6.566667,68.8
6.600000,58.6,6.600000,68.8
