Data Set 1:Time(min),Data Set 1:Temperature(°C)
0.000000,64.4
0.033333,64.4
0.066667,64.3
0.100000,64.3
0.133333,64.3
0.166667,64.3
0.200000,64.3
0.233333,64.3
0.266667,64.2
0.300000,64.2
0.333333,64.2
0.366667,64.2
0.400000,64.1
0.433333,64.1
0.466667,64.1
0.500000,64.0
0.533333,64.0
0.566667,64.0
0.600000,64.0
0.633333,64.0
0.666667,63.9
0.700000,63.9
0.733333,63.9
0.766667,63.9
0.800000,63.8
0.833333,63.8
0.866667,63.8
0.900000,63.8
0.933333,63.7
0.966667,63.7
1.000000,63.7
1.033333,63.7
1.066667,63.7
1.100000,63.6
1.133333,63.6
1.166667,63.6
1.200000,63.6
1.233333,63.6
1.266667,63.5
1.300000,63.5
1.333333,63.5
1.366667,63.5
1.400000,63.4
1.433333,63.4
1.466667,63.4
1.500000,63.4
1.533333,63.4
1.566667,63.4
1.600000,63.3
1.633333,63.3
1.666667,63.3
1.700000,63.3
1.733333,63.3
1.766667,63.3
1.800000,63.3
1.833333,63.2
1.866667,63.2
1.900000,63.2
1.933333,63.2
1.966667,63.2
2.000000,63.1
2.033333,63.1
2.066667,63.1
2.100000,63.1
2.133333,63.1
2.166667,63.1
2.200000,63.1
2.233333,63.0
2.266667,63.0
2.300000,63.0
2.333333,63.0
2.366667,63.0
2.400000,62.9
2.433333,62.9
2.466667,62.9
2.500000,62.9
2.533333,62.9
2.566667,62.9
2.600000,62.8
2.633333,62.8
2.666667,62.8
2.700000,62.8
2.733333,62.8
2.766667,62.8
2.800000,62.8
2.833333,62.7
2.866667,62.7
2.900000,62.7
2.933333,62.7
2.966667,62.7
3.000000,62.7
3.033333,62.7
3.066667,62.6
3.100000,62.6
3.133333,62.6
3.166667,62.6
3.200000,62.6
3.233333,62.6
3.266667,62.6
3.300000,62.5
3.333333,62.6
3.366667,62.5
3.400000,62.5
3.433333,62.5
3.466667,62.5
3.500000,62.5
3.533333,62.4
3.566667,62.4
3.600000,62.4
3.633333,62.4
3.666667,62.4
3.700000,62.4
3.733333,62.4
3.766667,62.3
3.800000,62.3
3.833333,62.3
3.866667,62.3
3.900000,62.3
3.933333,62.3
3.966667,62.3
4.000000,62.2
4.033333,62.2
4.066667,62.2
4.100000,62.2
4.133333,62.2
4.166667,62.2
4.200000,62.1
4.233333,62.2
4.266667,62.1
4.300000,62.1
4.333333,62.1
4.366667,62.1
4.400000,62.1
4.433333,62.1
4.466667,62.1
4.500000,62.1
4.533333,62.1
4.566667,62.0
4.600000,62.0
4.633333,62.0
4.666667,62.0
4.700000,62.0
4.733333,62.0
4.766667,62.0
4.800000,61.9
4.833333,61.9
4.866667,61.9
4.900000,61.9
4.933333,61.9
4.966667,61.9
5.000000,61.9
5.033333,61.9
5.066667,61.8
5.100000,61.8
5.133333,61.8
5.166667,61.8
5.200000,61.8
5.233333,61.8
5.266667,61.8
5.300000,61.8
5.333333,61.7
5.366667,61.7
5.400000,61.7
5.433333,61.7
5.466667,61.7
5.500000,61.7
5.533333,61.7
5.566667,61.6
5.600000,61.6
5.633333,61.6
5.666667,61.6
5.700000,61.6
5.733333,61.6
5.766667,61.6
5.800000,61.6
5.833333,61.5
5.866667,61.5
5.900000,61.5
5.933333,61.5
5.966667,61.5
6.000000,61.5
6.033333,61.5
6.066667,61.5
6.100000,61.5
6.133333,61.5
